id|name|artists_ids|songs_ids|release_date|spotify_link
3RB1EAtDBzEQ6rG5SNbTuA|Omnipresent|['7z6ijMdOZzdcDCc7lKAyLK']|['4puAVrL2PkMq8RFRjLQP24', '3qoqbSRrNT5YMohoaNnS8y', '46op7QrPYkqcgn5r5TNMAm', '2JVCR1fRS9jZLLbVdnMogv', '03ZmyySj4HxqOPY1600BXT', '4EPbaf4vNcmMCrms1lSZUU', '4DMtsE2df5FecqCK2khnva', '1Zmmau8LMDKU791FbASDGj', '1HyBTk10EJnHUu96nD56Rz', '4XbAtZ0lSp91fUNwKPmAfj', '7giS9auvGDz0xKNa1MgmrL', '12nQiOt3XLYvBfUHtCH3Nk']|1996|https://open.spotify.com/embed/album/3RB1EAtDBzEQ6rG5SNbTuA
5EM0dJuONNCxJI0sZGzWM0|Technical Difficulties|['7z6ijMdOZzdcDCc7lKAyLK']|['02rwHcOd7nNIettd2WvSH5', '1P323SvlmbCi2BtR87tmyK', '0svAQp9aoytc8uejSMkhTb', '6hOr9rowCjyajTWFnJz2gS', '4D0kjdwr7xjkD9z4RJTOqX', '5aLfk4eXqqF3a0lgOehuS8', '0QyruYRZf8akaFw1nSg6h0', '6DcJd33v0LB8IVhJ4LO6sH', '3WmLv3zfSRoZkhCjjhoNWU', '1WOd90T6Bl0ONvR60Mat4z', '5FwlxfH4QuoWhqvaMOvfdk', '5DoTqXTowFqPyALDbpeAqt']|1999|https://open.spotify.com/embed/album/5EM0dJuONNCxJI0sZGzWM0
4J32ERnZpUOUi2Gb8szy42|Magnetic|['1mNcpWcrGRZUvSPgJDVCpS']|['2AyiPPIwLhfwpNAuqzdu2d', '1cqR6PZJ0pdvXDaTFXu8Zo', '3q17Ozwtd8LDMGQ67mmVZn', '0LunRuaQyTaMwN9o7vXAgu', '0xpUMLoTpRS1HMeiaOAzSV', '5aIwYcXv2eCMNDURBW2xni', '2fScMVPq1cPnAsh0yO1bgf', '1ieKeyp66gEhUUyiaq4xjI', '3WJIDmZjVn7sA3qf7fR8I5', '1jYbpP281cMDiTlk8mutpx', '6cav9sEiRtT1ZJ2dTD2rvj', '5vb41crRRPvuv60yGQLi9O', '42vf9jF6mEhFN4r81XtmCx', '5p3Gkd1X0ShL5BcTRL8UtM']|1998-02-11|https://open.spotify.com/embed/album/4J32ERnZpUOUi2Gb8szy42
5ZD4LrJODn22G0Ewj1OqAv|Ditch|['7z6ijMdOZzdcDCc7lKAyLK']|['5UTZ1xfMHBYsxo0dmP0azd', '61YAbMQsT7M1F6WA3qXIXx', '4VlDP7FCN4kOOM9OdPCNZ5', '0sdTruC1iSDztNvOYpYm4w', '3mP1CMTySWRQ2ByG2AyxKZ', '6uqYYWLNeRiYoz9HSWbOkq', '15yuhtfFcT9zYrwJ1PDcwl', '40JDJhpZr7aYxtFEqrABPy', '3I9riTO205hmMlqCRQRfUC', '4KogXtjMvyOqbHlRoNN0Ny', '7tXc5bDJEtkHSTiyjPErXv', '7xqaj1TZQc9vOzIP9Gbqur', '5Hv8z38GzGOUooKtrQytaB', '1P4stvkPN0M5whAzkFKqor']|2003|https://open.spotify.com/embed/album/5ZD4LrJODn22G0Ewj1OqAv
26Klkv0hoqaSpMdqZw9YQq|Himmelfahrt|['4tM8qmqg5cEZPHNLNQwHeb']|['3ckDS3yLmJgzL1o2Dv2lu1', '4wglFhPYq7pbE34PE0OIma', '7gh2EZnESUWGBOEkUswTaW', '00kY7lqlTHjHHA9S0eFSJT', '3d5VxinRC7rUE4gPJFsWAD', '7KBzLctW128Zwi6EpRKRBJ', '6WXLKfhQ8iTiIS837iyjQG', '5Ht9UYYrTRMML6wankG4XH', '4z30WymVV6qHe5rLEV2A6F', '7iG9NrQAf4KQBX2vj2eiLy', '4LK1FrQxTPKhiG5UCvSS84', '4aQBEIG8oyL8a8Gk8AvaHk']|2000-03-27|https://open.spotify.com/embed/album/26Klkv0hoqaSpMdqZw9YQq
1rqkO5A4I3rlXJsjIzmN5g|Fresh Roots Music Presents: The People's Verses|['5DIHMRMMLph9Ma04OLvbBU']|['3Lrfh3lglbJYIcAhL0oQst', '3Lak1SjAXNfwyptpOLgJEh', '4bl7YmbVyG5smhFtJry2Wc', '1CpoVOF51cHtMe9drZCT5F', '7iwrAcPUQNnqokthYKk1Qr', '6uQkdSuRKkvrMHiBUZWRBJ', '0340azIebBgYwbYhNiFZax', '4ICOg8lve6UWQ3dsUSvaw3', '786qMg808PcdWOWYrViWwA', '63FKjPhf0bGd5vBEHg0j0m', '57hKGayDYLwLBAIbVDsmGO', '1mj8tIctXGDW0vFk479GLP', '0zhVYsKNCK3o6w30E2198X', '4xVz7TH1DPoleHNzl7PJK9']|2008-01-01|https://open.spotify.com/embed/album/1rqkO5A4I3rlXJsjIzmN5g
3CSI8HfJBbNLDjynlicSM1|Live At Wacken 2018: 29 Years Louder Than Hell|['6JW8wliOEwaDZ231ZY7cf4']|['2hhzWcrywUSHuPqVf1B8t4', '4smxEWtOaMF9v7dx7h1rjt', '6g9xkDuqJhpY1I4wTxf0n7', '6K3QcMu1OxUZNDmO8ONSnj', '3Y6thb0QFcghOVVQw0GNi0', '6DTTJBcJ58Tm66YnN4xQ7f', '3hmOMqLQBiIFs3bPJm9Xff', '0Y3Fu2d6LnfFcTDj64YnuL', '128OqPtt5xyHbcQhZdu3Tr', '3nEgq21KdnF2LC34JDBNq4', '5ne8cqnhkw39BG2WaxCnNA', '6K7Ozg1aOIR2jv5UJtp0sh', '6pbQPw4iSg82tGQWDWkVmY', '1ZCSLc6z4ALhXCHV1OWTZ3', '2eqVXy0TQe8mNFUJkCFS1X', '67w69YkauqzgrrcPXF4WIJ', '6M4RBSc6NwBU8ZWUjh4vpe', '69PgWWEB3VvhJsKKoYkwMf', '4UlkK1JPD6RxIVvrpnOiq1', '4H1ah3sOV1X3Gw5om5CdAW', '2rAho3tvWXEXHRLCl9sqU3', '3BEeXQTX3OuNSnXDD5geuh', '5zBreKqndn9c6ov3LAxnmy', '6pgL8rQJ30jSObgSaoWV08', '2lOBMhKDYd3j8jtGOuQSXC', '5X1S1LkQB9NssZWye7SJKg', '15a4jc34CLD9dl8Zuat41D', '7BbB3D6sP6nmZMXf89XxLF', '5oAoILf7b2aufb1BNOxprM', '22aHFdnnq1laXVVMypGD9n']|2019-07-26|https://open.spotify.com/embed/album/3CSI8HfJBbNLDjynlicSM1
6YFPZ3kX95As7zAeqQasED|The Room Lights Up|['2XuqsQSKcHmYNPk5GU8iTo']|['4exddiCeT2wEMEWMgkXoUp', '3m0XFO5KtI5zJboPwVPmTW', '5Mge2XwYJVZR695FoZ9n6y', '1JpEluZzu64A0UrYjytxTB', '54QImzmQdavNGhkLNMoilr', '0etSzzds1bGuhAksXzE9PV', '1h9tUXCFQB4Ufg2LKeY0lP', '7p1Cv1dRbmz2xJ6zjYnKAT', '61jjvEQ9zy72XzEkZArbTc', '75awrhdvHOUAMMmPY3dv17']|2011-07-27|https://open.spotify.com/embed/album/6YFPZ3kX95As7zAeqQasED
5HZsM4dt0GhPzNen1ONo81|The Oscillator|['4yJ5JaEQvtAynbcucAiN0R']|['04UGKnPGpUwp2VhzDRClza', '6ccHTxGvOKRerYKD6nMh9F', '0KC32sNWFhw9jrUMUmf5uy', '4K7EHihJnqYnnb7G2l8q8r', '3oUaWRnQFsoGmjIQH9KEh5', '24sj4WrdsW1TAB7gDQzyGo', '392wFqOAz9fhHzGeLxGoU6', '75gBmrrOSeSwJCVUCePOl8', '7JBIoXBncrkqnmTz6qY4RI']|2000|https://open.spotify.com/embed/album/5HZsM4dt0GhPzNen1ONo81
0cFTmEjP4wUpcj3FZgWaup|Time of Legends|['4ISBz8cOqd2XZjvVrbgPNy']|['58LmTVaItCa9d9DwvdfJqA', '2PKqwreUALUZphIyUgKEUN', '5rNxicGw54cS6QUFI6VmZz', '1lHZNyteSc7KzjU9Z9jcPx', '1O2wPco0BP1OT1tWxp6q4e', '67deT4d3Q83AUuyGNggXTC', '4E8U6jmvi2yY0rnA1GqlKo']|2001-06-19|https://open.spotify.com/embed/album/0cFTmEjP4wUpcj3FZgWaup
63mzkVk2z7kZU32YDLUiHg|Hellacious Acres|['2ASrZfFxWDnzsNwUQg3pzl']|['0zablFiaFMIUMe7v0PwUYk', '1VtRjKx9xu6Dl9PkzarMGS', '7ywmYOL0y3lLN67HzELU0v', '0zmztCgmher4YYpSyQhpjH', '7qu0oyZm4Z7uf62vsXQ3ve', '4Ur17dwAH7kHdOV7jG5w4l', '6zFWnD0E81BC8NvMIeUjMt', '0Ux4NO5IMEIjtEj2C97UPS', '3GNkMkLY0riZvGDervfbmM', '39jGxuwQ5gXwpPlq7VqNdx', '5UxhvwqcAkhSk1EemA5Q3l']|1991-06-04|https://open.spotify.com/embed/album/63mzkVk2z7kZU32YDLUiHg
3vnNHitqzdPjWNBNGuZSrl|Chessa|['1scitKDOobvcQlJb8DdP4n']|['1kTySnFGn7OgWqmm3YOchu', '4pMa9p52gN1IcHtCltDbs3', '3zNOPHSnyDF6CG5XlINSDL', '0r1bpt60dD06JFowGqpd17', '7DsRKgKSRwqFkednxS4EZw', '1i07rpWaruL3RpsRLHKWF2', '3JK4aCGAjddNNNPQ7dxveE', '4XNyZ6ycsaCWiKHToMokcL', '3E87Le6IN9RYKhgRfJp3BN', '05p51yKlFToGFSYXLErRCV', '3ADwFNiodkxFZt5p6Dc6Pf']|2004-11-01|https://open.spotify.com/embed/album/3vnNHitqzdPjWNBNGuZSrl
4eODn6N8LKYEribIIBg39N|Long Sleeve Story|['6HwNQRe6G8TjzEEbgrm07F']|['19pnmM66FYlcnK696WHyVO', '1hrWT2hMElunvUCYIEkCEa', '5vKZsJxHPDVfYOdT4D7RJu', '5bLarysuFjPniMXq9YPNKJ', '0fVoA0KCz8PSGnw42xsX0y', '2HU3xyAnaaxW5DQug8KOJe', '3JeJLXyI76z31NI4so431W', '4QDb9f4Mvfw0Fi0Qr8H6CJ', '46CZHfRT0u3OT8WtkxjEFk', '6TkVwCccd6kH2lvUYckHPc', '5jbBBSzRgrEUAHY9FQF73u', '550Mr5egCrAGzIl5gHg1T4']|2001|https://open.spotify.com/embed/album/4eODn6N8LKYEribIIBg39N
3JhGfTzA7E7QZEhqayWHvi|Haute Chenille - A Retrospective|['0WdNVS1rOeusXfVUx3tYOL']|['2ovxMeyvymj2EE5nv42Ko7', '6yFAEztF3aVTvnEtbTqB8l', '048zopEnyndVdo9OgcvGXa', '0emyvA7BBvAYeaVRlEJOm1', '6Tzgtbfw77GsCk6myRvqZC', '1ycoMS9wH5mQE7irUJKl9h', '1cIFHSDI1TpIPNTQKHLi7Y', '2yP9aeWWsamhlxV7PBPVGx', '4bdjD2zs3zdfU2kwmNZDYl', '01ziQqTkBgeIIbsB8Eid8t', '6eUU6t6uYuFL0DoQd4Awt1', '05IOCldK4qEWUPvBr0x0IC', '2Z27RwnPzQLYVo18NcHQ3z']|1995-11-21|https://open.spotify.com/embed/album/3JhGfTzA7E7QZEhqayWHvi
2g4wmBx2kqOY2aSlDXqZW2|Shaking Hands|['2AaGzsIgK3L4tM1cnqhVUr']|['6qr2K4VlpkyDC30IFPavtg', '0iRdjYO1drUf1liyolY66o', '4veCRqEbEt0AFYhO6d51if', '7sJQP7Xd8Q7p2m8eGrQMKj', '5nw8ET3n9tAnfGpFO2hNmN', '2WYcEDhGalrTCra1oSfggX', '1aB3hkFkL8oZnI18Uwxb6s', '6ZZzNR8AFCigQXaqJzWyP2', '30zPzglAsRPPK9csZJ2afl', '2hA6Mir2bFd4HpXw4wMbbg']|2010-12-14|https://open.spotify.com/embed/album/2g4wmBx2kqOY2aSlDXqZW2
1A0ZOgx9GRdk4BFNMjuGc6|The Blurring Of the Trees|['503hICfx078zJ1Y4Vhl4Md']|['1sdeGy7ayyQNtJT1kXhZOP', '06If6I0IkNQbrabuONw5bV', '1M5Oycl1m5gmhQX6IMuPIb', '0OzNRrE9zl4pj90zqsgk9m', '56N01ZEd4GZYnCXKAk1xkI', '34T1pV2Ej86s2W84CrsjVf', '3XkaTuJu3tB1GMKTD2R5Sl', '6iwQ2IMPNqEcbQfJLTFVGc', '1faqg7VTz3FHsguI2pcSZZ', '4nstGPva8ODNl9ilZzVPYg', '0NO4acu2KPkzJ8RqDcjqIR']|2003-04-28|https://open.spotify.com/embed/album/1A0ZOgx9GRdk4BFNMjuGc6
7ExrBHtAWHFS9i0JYZntB4|Querschnitt|['4tM8qmqg5cEZPHNLNQwHeb']|['3FfiXTb1HGNE97legQTlFy', '52quVfTHue18uYdqFfDtXf', '7DP2c3VenMdeJwyPGNm845', '0AMrhM55d5QHJVveq0jw0b', '0csgWdzSj6ztWDlVUyYwte', '5JndzGBvprgqxalESiGvEF', '3H4dEhVKXvKrjTjsoGp32u', '2KvrHz1BbCr0n7fpbKEe7O', '2KcOCBRCoHMR6MpjVTdBT3', '4OJfolW2pnMLMze2Z4jU0f', '0NosAoejUTYBBH3u4bOizs', '5HV9KUAGmwxbgeREBmlZLq', '7qH3s6Y2tfHnoSJEd28TSu', '72TANTAaZQNnGjKpkvLmW9', '5DIRcWfVoSFRHf7bVFk8TC', '7eBybJiJkGIyziXpbPNrPW', '1Pm3Ggh2ivY8nRIJ52fscI', '5OkqppVyVk2Qc9B3xt245e', '5kGe64nPdDeHdC3pcj2SCH', '61EP9Up4zO6M9I9DL8vyd8', '5gLARAh4J4d3WX3Cv0DDn9', '5A1atNf0gv9ehSpKgNgRpx', '1iVzJJKFGkSH4f6AZh52dD', '4nlux7lEBtgP5F9nAbxGqJ', '2R1lm04MUp6mk5hwb9Tl9N']|2006-01-10|https://open.spotify.com/embed/album/7ExrBHtAWHFS9i0JYZntB4
1E73gtKaEnxt1Kt00kklh7|Children of Mu|['3SrasNP53OBQ0foFAyl9cF']|['78eDWLToHgeVnmoHrfPCyB', '6wEPuNi2A4C569ctGAzjoB', '57jmDBEESSUH7iUJKAvuGC', '4NjGkcNpFxrNZrvCMmwbST', '2aQNbGOnudSHol1YH6p1im', '4fhLw9kLuyFFcmnq2sILv8', '3G8njmxJyWH2YIQisEy1jQ', '0gjSj3Mz2fYCtjetbQxdEa', '3bgXRBe4q4XCK20FTcNFvQ', '1tiPas7gJo6z0t4ZQfjqoG', '1hsfrJC1TluEWmbSGLRuYr', '2pGdl0eHJlmhaxIgxdESTU', '5J7ByhLE2rE3Y8ieegZZn7', '5BfaQnQlNZ41ofom1I3vOK', '3H4ubZ6L0K3brbf0cayrn5', '40LLn1IF8qssbKZza35kDv', '5xLvzXeeCkl6Iv1xc6QNcW', '0S1eC3xUJhNORaY3yJv5lb', '0PBJ32PkwVozpPBCeVqQLG', '7hs9wo3kDk1b5VI2ugk7Qr', '6qWcqf5dSu4AMu5GusT1BH', '3PsodQ3CaKtCtYMrKwvQoE', '1mxkmtOGcbal6Xbk27k3zi', '7CVFXMqayjy8qJRrfj6OPJ', '2IDW17FwEjq0wMDbmIOv8V', '4uQqVaFfIV9s8RtN08g8Mh']|2004-05-24|https://open.spotify.com/embed/album/1E73gtKaEnxt1Kt00kklh7
3MgEpXWtgDPWYszT4uiKom|Perfect Pitch Black|['5m2NwwPj4pzGQC0PQwMBWi']|['0kSAj50hrKPx76rwnmK92f', '04Eqiw94WA9jAyI7fJe8eL', '7CfS8wgPavWuVDHSx5TSA0', '23XCNvHm2tJFv3FxuxCXfJ', '6nUnySRgxbDjcAkxKxOTWB', '17QFs8E3jJilqQTfCopcS1', '2LWGfhzHLZ4apnpiNzCzqf', '6RCm4ZZQXHnspIP3KNUHI0', '1Q8S3ahEvNrK90WTddQLXB', '7173j0yzIEMTTSSpD5dFtm']|2005|https://open.spotify.com/embed/album/3MgEpXWtgDPWYszT4uiKom
2Uqi0Ayb5fjBRu0E6gdFVe|Tigers Island|['43U4TIZ8tsbiRbS3rVSOQZ']|['7eUQEyaiRXuf02PrVDLKkK', '1d5Hr992c4LFPzcwy95Xci', '50ILi5ossgvkgt2R7jJwlY', '1808UWyFjJ4D7jox14Mwcl', '1SDsfCQYEkuetX2pptyI6Z', '4OT94mXd41plKcpi6RwfTo', '4KRZjW4A00w1z3V5K1zdXD', '6wUIRa6xOidvYj0bEXgmaN', '2O0vb68zzSGVaWP6O7QUTl', '16PN0Vce9d6AhFPVg0n2T9', '4L0JgX7wLTbRATLfnhues8']|2004-01-01|https://open.spotify.com/embed/album/2Uqi0Ayb5fjBRu0E6gdFVe
2oFUn7jge93DrzQlf80WVs|Live at Lafayette's Music Room|['3UvcmAOZt64oKpP95f6MMM']|['3kxViGWKEOgw84i3jUIPF7', '4E7Svy9uFG3Triku096CYA', '3rfA0n4IiAGvAa5JqqChy0', '5PiT1r8SOcsFFgCffPzKKF', '7E5YZ35UtrvQWmQzbddjYR', '2o3vH5RzSW74aH6uSYmqRH', '5W1cjKny7wVJNNWpwR55NH', '4v7cKtupG6VjOlKRW9Bj5p', '5MmCqISEht52EfFB126VG6', '682ziCIxWFTBIJRPdFxkhs', '67Xxlsi9CKBTswoF2WJQWX', '288FulscrISIBKHVylYlWv', '6Ku9dYbJOuBCdHnw2He0hb', '79tvVztLSATgX69M8g3INM', '1BAf6WRvfmFQn7TrDkqr6R', '67VeyFPLHvkMtsJFSO4dyV', '1JyuGY2At40aaGy9rH8NZ9', '5Cp6NE50ajIXw61lcF4yRn', '5aXz4x7Opi3W4u73QnRjmC', '63dYaTV5a8mLlMhbONj6pH', '3xW5ujyQ9zHhqGjBiw4FYR']|2009|https://open.spotify.com/embed/album/2oFUn7jge93DrzQlf80WVs
4y6zl7CZKJ2Wj6QUU456pa|Alles 2|['0JLbfIT1Z20raMAVYWtCD7']|['6Hb9dq7cmRPbB0zTz6GaRZ', '1Uj8vzKMIqTgiP1dGiT9DU', '6wN9XeoEY9SLUO2KT51Yit', '7yUJhPKgTmofNEOwAzeQFF', '5g6vCHmWcVKFybFoCEthXE', '5PrP5xQItTd0h7DQZpF8B0', '7vclkHluHAfjguEdff6kQq', '6WfXiU41Pf6GcOwDjrhWMW', '49OFWqUeQTdbd4wiXYzIUw', '2Gp5yIoFxojoQk4wvVn7DN', '1DW4F1ialWr7QGZrLjYsm2', '2KoPFseW5SVxSVT7qCMT76', '1ooLPA9EffkNiteLbMzxk4', '05UO4TewNz4tqU30lxqs4S', '4Lmv88iVppOEnHPB5kLpFR', '0zJ74gMXDT5MqjkoKXxF5V', '5a76AFn5D6qjoXHkVEnXHW', '5imtjxPTLNJA9SCH7HcJgu']|2002|https://open.spotify.com/embed/album/4y6zl7CZKJ2Wj6QUU456pa
3jLE5wo6CoPhX2lYacvICu|Alles-Live|['0JLbfIT1Z20raMAVYWtCD7']|['6Z0vT6DqgGc2w1qbHvlGBb', '0Op5JeHOlG1ufybNl5f0BU', '0GHWQT1jzctoFYhY5MuR0Y', '3fiIr56SkQzRnbLlzMUYaP', '2WnHbMprxAN3vDrNlXMYSN', '1HAMohP5CDk44GAarCYui7', '3kTq6zXdvy4vkI2FMQ5HnM', '1vADgKyHFKWCLmzAXSpqE6', '4xvRDi3Z1OXtMgKgMDFZBB', '56ddh1EU1URJLfgbATkO9W', '0iNZkAUA8w8A3b8IJJXzWw', '5CfUrUz4mtLXG5sbtqs6MG', '70tr4JeWjtAAJnPQJ0VMx1', '3HYRMrBYZZRdsyklupYCVY', '13WOT4sXWOjxJXkVp8QN9n', '0rs2l4OttwuLTzklbCdTjM', '2JNVIERMcVCqCg6H18vS2L', '4JDrOYwZgrBLrRoqj0VEGS', '45gzzXAqw0QLiyFUXDwMDM', '0iZzmNMdR46M5PQeXyOewH']|1998-11-02|https://open.spotify.com/embed/album/3jLE5wo6CoPhX2lYacvICu
42ssoNtkT1uG2Vq3Obe4Py|Papa M Sings|['6ZWMXMg25PGVCaoYZXQSyn']|['00LoFBbmMSq8pIwWQ3VCVG', '2PF9F1wp2R8FxvhIWplhit', '7gOd56xRCaQOu3qsLQmavT', '4SNvTBb5JMKVlnugWYEtvF', '6jN4DXp6TI9kAEgy9FNy8V', '2OwFMsdUMhnyw2ORHlkuq3']|2001|https://open.spotify.com/embed/album/42ssoNtkT1uG2Vq3Obe4Py
5zBttqP2XQyA2jCyeG4WGy|Hole of Burning Alms|['6ZWMXMg25PGVCaoYZXQSyn']|['6IMDIzLfuvu0UBpCdNS9zX', '32zbo498dH6ahKpK1LJTIX', '0Vq08epayr0NGB9SlbZnow', '6yNxfvmjCg0xWouHet034q', '6xGNNjdsy0MZJG6AGYxsqB', '2BFH4jlMz7i3sVXuCC8rK0', '64tTarQTHohR6SLLiM9gJf', '6XecqGjhINDvWZlXYC2MNj', '6TeeUkoGIPpbztYEEcs91D', '1lhuTvML8wgcSmh4sUs1VK', '4DUZA6U1KIoI1wG4edG41x', '4j8jdOCaVWIp4bT0Ve0DZD']|2004|https://open.spotify.com/embed/album/5zBttqP2XQyA2jCyeG4WGy
18fdwDbhDI18uLndzjvZDm|Whatever, Mortal|['6ZWMXMg25PGVCaoYZXQSyn']|['2XMPOKIxzv6FwAUek3wGoX', '291QmgURkDv4xxwV56kG5g', '1DGf2I14ult68ff94bjILw', '5sKq3WrVVyryOLWPlkroY1', '0s6e5MBVtIQ1ppoIF1TzTb', '0nivLLWiZKCpi748l9pkiH', '5ktxbDkANA88chEk1riDEy', '4uoM6RWtKh8ivGIRvLZEP0', '3EDvguMMHvcNL9gHjc7uR8', '5vbiyQKeL3COZvdpHtIcP0', '7t46nLNC9O2IiNzsDkJqv1', '4YjkILMJ1CbqCu0mGUQUU7', '6EJNvYkoGpDMr2iA1HXbFY']|2001-11-05|https://open.spotify.com/embed/album/18fdwDbhDI18uLndzjvZDm
0yFCdcsVqm2k8W4viK4hTh|Aerial M|['3gZHM9buh6wS6JZfUvoERe']|['5rfWwlRXpqyapaaK313ebT', '1tZSltfUto7fDBOlJRwbPc', '2L7i1OSffX6Fwk4DpJN6PC', '36ZJNTZNgrMPPha0Rl9OT6', '7MxQbAfRjMatCxT1MDRWJ7', '41ntNKf7GHLVwiLPGgAgmp', '2feGXf2g2cVZQFUTfXXHKe']|1997-10-14|https://open.spotify.com/embed/album/0yFCdcsVqm2k8W4viK4hTh
4Fpdj4XjwuBDPNljNqLmC0|17 Musicians in Search of a Sound: Darfur|['4hs4QcruAuaZtBZ99qw6G2']|['68rOk2UR8AqRokhM6EYhUK', '7lnsrvkK3Ds7ZeTQ1RN7rD', '42pKoVg7JvlB8y5IruWc11', '2jgrDqIC2GIDRGmXA5AbpB', '0yj8bFFYrErdmzKkVEqC8p', '040azGMcLmHamGogDILZqA', '4To5ltxtajbvb9vgpWs3e8', '5F6Bcrr4rT7CCW42fiFhfQ', '3w7qPvfWEcTZHfCm4lrNVQ', '6ntchaGG5ip3cG0ZiFanOo', '5U4wECv3DdtP94K21xo3Bi', '3xAlqJ1JKI8DeThU5VttHo', '2lcxkxK9j5azH4T83491yg']|2008-06-24|https://open.spotify.com/embed/album/4Fpdj4XjwuBDPNljNqLmC0
13ngwdMZOrOhDWuSyyUron|Five|['6ZWMXMg25PGVCaoYZXQSyn', '7MignPwWd7ZxlPi54KtLpp']|['7Ab5FEK1OGZ4aj8MdzT16p', '19bn7JI9ny9BRmiGLVSyZl']|2004-01-27|https://open.spotify.com/embed/album/13ngwdMZOrOhDWuSyyUron
0APTTn4fjE7DgZ6vMWd8kL|Six|['6ZWMXMg25PGVCaoYZXQSyn']|['4ZIKJ0hw38HWo3CNOGyZfM', '4RKv5mmA5E7084myGBMRrJ', '2os9m6GuTEzgzf3hzyNEf4']|2004-03-23|https://open.spotify.com/embed/album/0APTTn4fjE7DgZ6vMWd8kL
3d3fz9Vh2NMPsnLZ8MB2AB|My Roots Are Showing|['4ybzO54FX2pbiKx209CB0t']|['01VVZ9RkP82CfoSDrCwgvW', '5DYVItyzWQkVMMg2IbhNsW', '1pWBaL0Zoo03wXf7ghiAFg', '3LL50yQVxJms1KprMSWsaC', '26OA6VFK6gtAuQCPmcLFgk', '1DoPbMdSNur14fHHfMDHkC', '0hlwYlXQfMsEhB3LaVWE0S', '5FMiIj6oLG5KGk5OzjjAh0', '6kNdadFQEG9OkloiFTs7tG', '4PqPzJDLZjqfWEP8A8eZnW', '5Dj1et9jYTKk19YwKX4MdN', '6VdI8xOFFFtgG6OCAQ8rV3', '5A5BreKFDVdwp2TZMfXKAq']|2000|https://open.spotify.com/embed/album/3d3fz9Vh2NMPsnLZ8MB2AB
7L72YWnWSgmQZ2bH7Cy4ke|Four|['6ZWMXMg25PGVCaoYZXQSyn']|['3txpRfr6BDcmef70rYucdA', '0BrTBDqZ5ku3i0EpD3YYu1', '6Qrc79FHGsMnxXyNe3auh2']|2003-11-04|https://open.spotify.com/embed/album/7L72YWnWSgmQZ2bH7Cy4ke
6RhNjDDORAlzLv9Pg2fXAQ|Three Songs|['6ZWMXMg25PGVCaoYZXQSyn']|['7f8mwdsUYQhcFVEEKmkAdm', '78lSV3dUlX1IEZOXLrlxVF', '1RbilflL9cyG7YkGGSE0qB']|2002|https://open.spotify.com/embed/album/6RhNjDDORAlzLv9Pg2fXAQ
364YgmAYWNdZcvZeKhAfCD|Superwolf|['2zAvisjImPICTNsRgagqlV', '6IpGCPfdHtfNZwSGihxXSj']|['1aAOAT7pZXiWcribxu5T6C', '26LhRX14NVlUUp2J3NuPYd', '6IRubz0RcFhhHfAkldHRPj', '4Zif1PzynyicZM40IB19Ua', '7g9AXCaQEjRyvAeL7bfQdw', '50DFvaq9v7IjOLKRiv7hX0', '39eZUAZ5NqlXWqkPpCfOU9', '2n4QnG8HFyRb9JoEQjsLHz', '20VOAWc5Jt5xiyv98Gx5IZ', '0EZGM7abckLbQOw9XkjGAj', '0ipNSWPM2aGJSZ3UliqeZP']|2005|https://open.spotify.com/embed/album/364YgmAYWNdZcvZeKhAfCD
0Lw4iGUOZGDwvYAg4fxpc4|Ocular Animus|['3EJ2Sfoa34joUqNicG83cW']|['7pClmiUP4fVgqaVCpoopFZ', '7o6jbp5xQPyTHgoTKMq0i6', '7qwwg2PYzUtcFi8EYYzgdY']|2018-08-11|https://open.spotify.com/embed/album/0Lw4iGUOZGDwvYAg4fxpc4
2XLMDQJkxydQm21aVA9ibs|Lillian|['4fnsjU6L1NvRMdgEs0lY11', '6DzsFQn2Hty3ItvlEREUjY']|['5g9v7iMrZUm1PGqyJICsC5', '3iCADmOcrDPjCnwTQX2MMe', '73YgsfeJ0yena9k5hBNB9d', '57Z18WiNtYlcxofRanmdJy', '5nzpVdjED1kVyUDb0FerAr', '1thEuF8hAmDAMzdQIJ6d0a', '3Z4HmCAlPBZSpkhE32qvI0', '5aJ6IfXc0HMXB4D7Xf7OUo', '0hnXGG3K6oLTOfFJr812QQ', '4nxe2rYFt0ILd7dvyaQmDe', '6uZ5lN71YFtZaSbXNZwSlF', '4IpKWkFIrNbA378GjtlcLi', '5MhU2DpxSkZvyfm184tq9q']|2005-08-22|https://open.spotify.com/embed/album/2XLMDQJkxydQm21aVA9ibs
